village,adjmatrix_key,HHnum_in_village,hhid,hohreligion,castesubcaste,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,electricity,latrine,ownrent,hhSurveyed,leader
0,33,35,1035,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
0,34,36,1036,HINDUISM,,0,1,0,0,0,,2,2,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
0,35,37,1037,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,GIVEN BY GOVERNMENT,1,1
0,36,38,1038,HINDUISM,,0,0,0,1,0,,2,2,No,None,OWNED,0,0
0,37,39,1039,HINDUISM,,0,0,0,1,0,,1,1,"Yes, Government",None,OWNED,0,0
0,38,40,1040,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Private",None,OWNED,1,0
0,39,41,1041,HINDUISM,,0,0,0,1,0,,3,2,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
0,40,42,1042,ISLAM,,0,0,0,1,0,,2,0,"Yes, Government",None,GIVEN BY GOVERNMENT,1,1
0,41,43,1043,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,1
0,42,44,1044,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Private",None,OWNED,0,0
0,43,45,1045,HINDUISM,,0,0,0,1,0,,3,2,No,Owned,GIVEN BY GOVERNMENT,0,1
0,44,46,1046,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Private",None,OWNED,0,0
0,45,47,1047,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Government",None,OWNED,0,0
0,46,48,1048,HINDUISM,,0,1,0,0,0,,2,2,"Yes, Private",None,GIVEN BY GOVERNMENT,1,0
0,47,49,1049,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
0,48,50,1050,HINDUISM,,0,0,0,1,0,,3,2,"Yes, Private",None,OWNED,0,0
0,49,51,1051,HINDUISM,,0,0,0,1,0,,3,2,"Yes, Private",None,OWNED,0,0
0,50,52,1052,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Government",None,OWNED,1,0
0,51,53,1053,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
0,52,54,1054,HINDUISM,,0,0,0,1,0,,2,4,"Yes, Private",None,GIVEN BY GOVERNMENT,1,0
0,53,55,1055,HINDUISM,,1,0,0,0,0,,0,0,No,None,OWNED,0,0
0,54,56,1056,HINDUISM,,0,0,0,0,0,MUD THATCH,5,4,"Yes, Private",None,OWNED,0,0
0,55,57,1057,HINDUISM,,0,0,1,0,0,,3,5,"Yes, Government",None,OWNED,0,1
0,56,58,1058,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
0,57,59,1059,HINDUISM,,0,0,0,0,0,MUD,5,0,"Yes, Government",None,RENTED,1,0
0,58,60,1060,HINDUISM,,0,0,0,0,0,MUD,3,0,"Yes, Private",None,OWNED,0,1
0,59,61,1061,HINDUISM,,0,0,0,0,0,MUD,3,0,"Yes, Private",None,OWNED,0,0
0,60,62,1062,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,RENTED,1,1
0,61,63,1063,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
0,62,64,1064,HINDUISM,,0,0,0,0,0,MUD,3,1,"Yes, Government",None,OWNED,0,0
0,63,65,1065,HINDUISM,,0,0,0,0,0,MUD,3,0,"Yes, Government",None,OWNED,1,0
0,64,66,1066,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,0,0
0,65,67,1067,HINDUISM,,0,0,0,0,0,MUD,4,0,"Yes, Private",None,OWNED,1,0
0,66,68,1068,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Government",None,OWNED,1,0
0,67,69,1069,HINDUISM,,0,0,1,0,0,,5,0,"Yes, Private",None,OWNED,0,0
0,68,70,1070,HINDUISM,,0,0,0,0,0,MUD,3,1,"Yes, Government",None,OWNED,0,0
0,69,71,1071,HINDUISM,,0,0,0,0,0,MUD,3,0,"Yes, Private",None,OWNED,1,0
0,70,72,1072,HINDUISM,,0,0,0,0,0,MUD WITH TANTIGE,2,0,"Yes, Government",None,OWNED,0,0
0,71,73,1073,HINDUISM,,0,0,0,0,1,,7,0,"Yes, Private",Owned,OWNED,1,0
0,72,74,1074,HINDUISM,,0,0,0,0,0,MUD,3,0,"Yes, Private",None,RENTED,1,0
0,73,75,1075,HINDUISM,,0,0,0,0,0,MUD,3,0,"Yes, Private",None,OWNED,0,0
0,74,76,1076,HINDUISM,,0,0,0,0,0,MUD,2,0,"Yes, Government",None,OWNED,0,0
0,75,77,1077,HINDUISM,,0,0,0,0,0,MUD,2,0,"Yes, Government",Owned,OWNED,0,0
0,76,78,1078,HINDUISM,,0,0,0,0,0,MUD,2,0,"Yes, Private",None,OWNED,1,1
0,77,79,1079,HINDUISM,,0,1,0,0,0,,3,0,"Yes, Government",None,OWNED,1,1
0,78,80,1080,HINDUISM,,0,0,0,1,0,,2,1,No,None,GIVEN BY GOVERNMENT,0,0
0,79,81,1081,HINDUISM,,0,0,0,0,0,MUD,2,0,"Yes, Private",None,OWNED,1,0
0,80,82,1082,ISLAM,,0,0,0,0,0,MUD,2,0,"Yes, Government",None,OWNED,0,0
0,81,83,1083,HINDUISM,,0,0,0,0,0,MUD,4,0,"Yes, Private",None,OWNED BUT SHARED,1,0
0,82,84,1084,HINDUISM,,0,0,0,0,0,MUD,3,0,"Yes, Private",None,OWNED BUT SHARED,0,0
0,83,85,1085,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
0,84,86,1086,HINDUISM,,0,0,0,0,0,MUD,2,1,"Yes, Government",None,OWNED,0,0
0,85,87,1087,HINDUISM,,0,0,0,0,1,,4,0,"Yes, Private",None,OWNED,0,0
0,86,88,1088,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,1,1
0,87,89,1089,HINDUISM,,0,0,0,0,0,MUD,3,0,"Yes, Private",None,OWNED,1,0
0,88,90,1090,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
0,89,91,1091,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
0,90,92,1092,HINDUISM,,0,0,0,0,0,MALIGE,2,0,"Yes, Government",None,OWNED,1,1
0,91,93,1093,HINDUISM,,0,0,0,0,0,MUD,2,0,"Yes, Government",Owned,OWNED,0,0
0,92,94,1094,HINDUISM,,0,0,0,0,0,MUD,2,1,"Yes, Private",None,OWNED,1,0
0,93,95,1095,HINDUISM,,0,0,0,0,0,MUD,3,1,"Yes, Private",None,OWNED,1,0
0,94,96,1096,HINDUISM,,0,0,0,0,1,,5,0,"Yes, Private",Owned,OWNED,0,0
0,95,97,1097,HINDUISM,,0,0,0,0,0,JANTIGE WITH MUD,2,0,"Yes, Government",None,OWNED,1,0
0,96,98,1098,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",Common,OWNED,0,0
0,97,99,1099,HINDUISM,,0,0,0,0,1,,4,0,"Yes, Private",Owned,OWNED,1,0
0,98,100,1100,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
0,99,101,1101,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,0,0
0,100,102,1102,HINDUISM,,0,0,0,0,0,MUD,3,1,"Yes, Private",None,OWNED,0,0
0,101,103,1103,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
0,102,104,1104,HINDUISM,,0,0,0,1,0,,1,1,"Yes, Government",None,OWNED,0,0
0,103,105,1105,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",Owned,OWNED,1,0
0,104,106,1106,HINDUISM,,0,0,0,0,1,,5,1,"Yes, Private",Owned,OWNED,1,0
0,105,107,1107,HINDUISM,,0,0,0,0,0,MUD,5,1,No,Owned,OWNED,0,0
0,106,108,1108,HINDUISM,,0,0,0,0,0,MUD,4,0,"Yes, Private",Owned,OWNED,0,0
0,107,109,1109,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",Owned,OWNED,0,0
0,108,110,1110,HINDUISM,,0,0,0,0,0,MUD,2,0,No,Owned,OWNED,0,0
0,109,111,1111,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,0,0
0,110,112,1112,HINDUISM,,0,0,0,0,0,WOODEN AND MUD,2,0,"Yes, Government",None,OWNED,1,0
0,111,113,1113,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,0,0
0,112,114,1114,HINDUISM,,0,0,0,0,0,MUD,2,0,"Yes, Government",None,OWNED,0,0
0,113,115,1115,HINDUISM,,0,0,0,0,0,MUD,4,0,"Yes, Private",Owned,OWNED,1,0
0,114,116,1116,HINDUISM,,0,0,0,0,0,MUD,4,0,"Yes, Government",None,OWNED,0,0
0,115,117,1117,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
0,116,118,1118,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
0,117,119,1119,HINDUISM,,0,0,0,0,1,,2,2,"Yes, Private",None,OWNED,1,0
0,118,120,1120,HINDUISM,,0,0,0,0,1,,3,0,"Yes, Government",Owned,OWNED,0,0
0,119,121,1121,HINDUISM,,0,0,0,0,0,MUD,2,0,"Yes, Private",None,OWNED,0,0
0,120,122,1122,HINDUISM,,0,0,0,0,0,MUD AND WOODEN,1,0,"Yes, Private",None,OWNED,1,0
0,121,123,1123,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",Owned,OWNED,0,0
0,122,124,1124,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
0,123,125,1125,HINDUISM,,0,0,0,0,0,MUD AND WOODEN,2,0,"Yes, Private",None,OWNED,0,0
0,124,126,1126,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,1,1
0,125,127,1127,HINDUISM,,0,0,0,0,0,MUD & WOODEN,1,0,"Yes, Government",Owned,OWNED,0,0
0,126,128,1128,HINDUISM,,0,0,0,0,0,MUD & WOODEN,2,0,"Yes, Private",None,OWNED,1,0
0,127,129,1129,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Private",None,OWNED,0,0
0,128,130,1130,HINDUISM,,0,0,0,0,0,MUD & WOODEN,2,0,"Yes, Private",None,OWNED,0,0
0,129,131,1131,HINDUISM,,0,0,0,1,0,MUD & WOODEN,1,0,No,None,OWNED,0,0
0,130,132,1132,HINDUISM,,0,0,0,0,0,MUD & WOODEN,2,0,"Yes, Private",None,OWNED,0,0
0,131,133,1133,HINDUISM,,0,1,0,0,0,,1,1,"Yes, Private",None,OWNED,1,1
0,132,134,1134,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,1
0,133,135,1135,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
0,134,136,1136,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,1,1
0,135,137,1137,HINDUISM,,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,0,0
0,136,138,1138,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED BUT SHARED,0,0
0,137,139,1139,HINDUISM,,0,0,0,1,0,,1,0,No,None,OWNED,1,0
0,138,140,1140,HINDUISM,,0,1,0,0,0,,1,0,No,Owned,OWNED,1,1
0,139,141,1141,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
0,140,142,1142,HINDUISM,,0,0,0,0,0,MUD & WOODEN,1,0,No,None,OWNED,0,0
0,141,143,1143,HINDUISM,,0,0,0,1,0,,1,1,No,None,OWNED,1,0
0,142,144,1144,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
0,143,145,1145,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
0,144,146,1146,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,1,0
0,145,147,1147,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
0,146,148,1148,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
0,147,149,1149,HINDUISM,,0,0,0,0,0,MUD & WOODEN,1,0,"Yes, Government",None,OWNED,0,0
0,148,150,1150,HINDUISM,,0,0,0,0,1,,2,1,No,None,RENTED,0,0
0,149,151,1151,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
0,150,152,1152,HINDUISM,,0,0,0,0,0,MUD,2,1,"Yes, Government",None,OWNED,1,0
0,151,153,1153,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,0,0
0,152,154,1154,HINDUISM,,0,0,0,0,0,MUD,1,0,No,None,OWNED,0,0
0,153,155,1155,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,1,0
0,154,156,1156,HINDUISM,,0,0,0,0,0,MUD AND WOODEN,1,0,"Yes, Private",None,OWNED,1,0
0,155,157,1157,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,1
0,156,158,1158,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,1,0
0,157,159,1159,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
0,158,160,1160,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
0,159,161,1161,HINDUISM,,0,1,0,0,0,,2,2,"Yes, Government",None,OWNED,0,0
0,160,162,1162,HINDUISM,,0,0,1,0,0,,7,3,"Yes, Private",Owned,OWNED BUT SHARED,1,0
0,161,163,1163,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",Owned,OWNED,1,1
0,162,164,1164,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
0,163,165,1165,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
0,164,166,1166,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,1,0
0,165,167,1167,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,0,0
0,166,168,1168,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Private",None,OWNED,0,0
0,167,169,1169,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,1,0
0,168,170,1170,HINDUISM,,0,0,1,0,0,,1,1,"Yes, Private",Owned,OWNED,0,0
0,169,171,1171,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,1,0
0,170,172,1172,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
0,171,173,1173,HINDUISM,,0,0,1,0,0,,2,2,"Yes, Private",Owned,OWNED,1,1
0,172,174,1174,HINDUISM,,0,0,0,0,0,MUD,2,0,"Yes, Government",None,OWNED,1,0
0,173,175,1175,HINDUISM,,0,0,1,0,0,,2,0,No,None,OWNED,0,0
0,174,176,1176,HINDUISM,,0,0,0,1,0,,3,0,No,None,OWNED,0,0
0,175,177,1177,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,0,1
0,176,178,1178,HINDUISM,,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,0,1
0,177,179,1179,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,1
0,178,180,1180,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
0,179,181,1181,HINDUISM,,0,0,0,1,0,,3,2,"Yes, Private",None,OWNED,0,0
0,180,182,1182,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
0,181,183,1183,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,0,0
1,0,1,2001,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,1
1,1,2,2002,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Private",None,RENTED,1,0
1,2,3,2003,HINDUISM,,0,0,0,1,0,,1,3,"Yes, Private",None,OWNED,0,0
1,3,4,2004,HINDUISM,,0,1,0,0,0,,2,1,No,None,OWNED,1,0
1,4,5,2005,HINDUISM,,0,1,0,0,0,,2,5,"Yes, Private",None,OWNED,0,0
1,5,6,2006,HINDUISM,,0,0,0,1,0,,2,6,"Yes, Private",Owned,OWNED,1,0
1,6,7,2007,HINDUISM,,0,0,0,1,0,,4,1,"Yes, Private",Owned,OWNED,0,1
1,7,8,2008,HINDUISM,,0,0,0,1,0,,3,1,"Yes, Private",None,OWNED,0,0
1,8,9,2009,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,1,0
1,9,10,2010,HINDUISM,,0,0,0,1,0,,3,1,"Yes, Private",Owned,OWNED,1,0
1,10,11,2011,HINDUISM,,0,0,0,1,0,,4,2,"Yes, Private",Owned,OWNED,1,0
1,11,12,2012,HINDUISM,,0,1,0,0,0,,2,4,"Yes, Private",Owned,OWNED,1,0
1,12,13,2013,HINDUISM,,0,0,0,1,0,,1,1,"Yes, Private",None,OWNED,1,0
1,13,14,2014,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,0,0
1,14,15,2015,HINDUISM,,0,0,0,1,0,,3,5,"Yes, Private",Owned,RENTED,1,0
1,15,16,2016,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",None,RENTED,1,0
1,16,17,2017,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Government",Owned,OWNED,0,0
1,17,18,2018,HINDUISM,,0,0,0,1,0,,3,5,"Yes, Private",None,OWNED,1,0
1,18,19,2019,HINDUISM,,0,0,0,1,0,,3,0,"Yes, Private",None,OWNED,0,0
1,19,20,2020,HINDUISM,,0,0,0,1,0,,1,2,"Yes, Private",None,OWNED,1,0
1,20,21,2021,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
1,21,22,2022,HINDUISM,,0,0,0,1,0,,1,4,"Yes, Private",None,OWNED,0,0
1,22,23,2023,HINDUISM,,0,0,0,0,1,,3,2,"Yes, Private",Owned,OWNED,0,0
1,23,24,2024,HINDUISM,,0,1,0,0,0,,1,2,"Yes, Private",Owned,OWNED,1,0
1,24,25,2025,HINDUISM,,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,1,0
1,25,26,2026,HINDUISM,,0,0,0,1,0,,2,4,"Yes, Private",None,OWNED,1,0
1,26,27,2027,HINDUISM,,0,0,0,0,1,,3,0,"Yes, Private",Owned,OWNED,0,0
1,27,28,2028,HINDUISM,,0,0,0,1,0,,4,1,"Yes, Private",Owned,OWNED,1,0
1,28,29,2029,HINDUISM,,0,0,1,0,0,,2,2,"Yes, Private",None,OWNED,0,0
1,29,30,2030,HINDUISM,,0,0,0,0,1,,6,0,"Yes, Private",Owned,OWNED,0,0
1,30,31,2031,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Private",None,OWNED,0,0
1,31,32,2032,HINDUISM,,0,0,0,0,1,,5,3,"Yes, Private",Owned,OWNED,1,0
1,32,33,2033,HINDUISM,,0,0,0,1,0,,3,5,"Yes, Private",Owned,OWNED,1,0
1,33,34,2034,HINDUISM,,0,1,0,0,0,,2,6,No,Owned,OWNED,0,0
1,34,35,2035,HINDUISM,,0,0,0,1,0,,3,6,"Yes, Private",Owned,OWNED,0,0
1,35,36,2036,HINDUISM,,0,0,0,1,0,,3,1,"Yes, Private",Owned,OWNED,1,1
1,36,37,2037,HINDUISM,,0,0,1,0,0,,2,5,"Yes, Private",Owned,OWNED,1,0
1,37,38,2038,HINDUISM,,0,0,1,0,0,,3,5,"Yes, Private",Owned,OWNED,0,0
1,38,39,2039,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Private",None,OWNED,0,0
1,39,40,2040,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
1,40,41,2041,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Private",None,OWNED,0,0
1,41,42,2042,HINDUISM,,0,0,1,0,0,,3,4,"Yes, Private",Owned,OWNED,0,1
1,42,43,2043,HINDUISM,,0,1,0,0,0,,1,2,No,None,OWNED,0,0
1,43,44,2044,HINDUISM,,0,1,0,0,0,,1,7,"Yes, Private",Owned,OWNED,0,0
1,44,45,2045,HINDUISM,,0,1,0,0,0,,2,3,"Yes, Private",None,OWNED,1,0
1,45,46,2046,HINDUISM,,0,0,1,0,0,,2,2,"Yes, Private",Owned,OWNED,1,1
1,46,47,2047,HINDUISM,,0,1,0,0,0,,2,2,"Yes, Private",Owned,OWNED,0,0
1,47,48,2048,HINDUISM,,0,1,0,0,0,,1,2,"Yes, Government",None,OWNED,0,0
1,48,49,2049,HINDUISM,,0,1,0,0,0,,1,1,"Yes, Government",None,OWNED,0,0
1,49,50,2050,HINDUISM,,0,1,0,0,0,,2,4,"Yes, Private",Owned,OWNED,1,0
1,50,51,2051,HINDUISM,,0,1,0,0,0,,2,3,"Yes, Private",None,OWNED,1,1
1,51,52,2052,HINDUISM,,0,0,0,1,0,,1,1,"Yes, Private",None,OWNED,0,0
1,52,53,2053,HINDUISM,,0,1,0,0,0,,2,4,"Yes, Government",Owned,OWNED,1,0
1,53,54,2054,HINDUISM,,0,1,0,0,0,,3,4,"Yes, Private",None,OWNED,1,1
1,54,55,2055,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,1
1,55,56,2056,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,1,0
1,56,57,2057,HINDUISM,,0,1,0,0,0,,1,1,"Yes, Private",None,OWNED,0,1
1,57,58,2058,HINDUISM,,0,0,0,1,0,,2,4,"Yes, Private",None,OWNED,0,0
1,58,59,2059,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Private",None,OWNED,0,0
1,59,60,2060,HINDUISM,,1,0,0,0,0,,1,1,"Yes, Government",None,OWNED,1,0
1,60,61,2061,HINDUISM,,0,0,0,1,0,,1,1,"Yes, Government",None,OWNED,0,0
1,61,62,2062,HINDUISM,,0,0,0,1,0,,1,2,"Yes, Private",None,OWNED,1,0
1,62,63,2063,HINDUISM,,1,0,0,0,0,,1,1,"Yes, Government",None,OWNED,0,0
1,63,64,2064,HINDUISM,,0,1,0,0,0,,1,2,"Yes, Private",None,OWNED,0,0
1,64,65,2065,HINDUISM,,0,0,0,1,0,,2,4,"Yes, Private",None,OWNED,0,0
1,65,66,2066,HINDUISM,,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,1,0
1,66,67,2067,HINDUISM,,0,1,0,0,0,,2,4,"Yes, Private",None,OWNED,0,1
1,67,68,2068,HINDUISM,,0,0,0,1,0,,2,3,"Yes, Private",None,OWNED,0,0
1,68,69,2069,HINDUISM,,0,1,0,0,0,,2,0,No,None,OWNED,1,1
1,69,70,2070,HINDUISM,,0,0,0,1,0,,2,3,"Yes, Private",None,OWNED,0,0
1,70,71,2071,HINDUISM,,0,0,0,1,0,,1,1,No,None,OWNED,1,0
1,71,72,2072,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Government",None,OWNED,0,0
1,72,73,2073,HINDUISM,,0,1,0,0,0,,2,2,"Yes, Private",None,OWNED,0,0
1,73,74,2074,HINDUISM,,0,0,0,1,0,,4,2,"Yes, Private",Owned,OWNED,1,0
1,74,75,2075,HINDUISM,,0,0,0,1,0,,1,0,No,None,OWNED,0,0
1,75,76,2076,HINDUISM,,0,0,0,1,0,,2,3,"Yes, Government",None,OWNED,0,0
1,76,77,2077,HINDUISM,,0,0,0,1,0,,0,0,"Yes, Government",None,OWNED,0,0
1,77,78,2078,HINDUISM,,0,1,0,0,0,,2,2,"Yes, Private",None,OWNED,1,0
